session_id,entity_id,rank_position,relevance_score,query_text,result_page,result_position
search_502ad00b1c7148b4a562e88f55e90170,246430796,3,0.5,"(research papers) AND (""applying knowledge distillation"") AND (""information retrieval"") AND (""in-batch negatives"")",1,3
search_502ad00b1c7148b4a562e88f55e90170,254221022,4,0.5,"(research papers) AND (""applying knowledge distillation"") AND (""information retrieval"") AND (""in-batch negatives"")",1,4
search_502ad00b1c7148b4a562e88f55e90170,257233135,5,0.5,"(research papers) AND (""applying knowledge distillation"") AND (""information retrieval"") AND (""in-batch negatives"")",1,5
search_503a0db8c65944189f0113b929a6253c,174797767,1,0.5,"(distillation process) AND (""language models"") AND (""attention mechanism alignment"") AND (""teacher-student model architecture"")",1,1
search_503a0db8c65944189f0113b929a6253c,18882526,2,0.5,"(distillation process) AND (""language models"") AND (""attention mechanism alignment"") AND (""teacher-student model architecture"")",1,2
search_503a0db8c65944189f0113b929a6253c,207847275,3,0.5,"(distillation process) AND (""language models"") AND (""attention mechanism alignment"") AND (""teacher-student model architecture"")",1,3
search_503a0db8c65944189f0113b929a6253c,211126562,4,0.5,"(distillation process) AND (""language models"") AND (""attention mechanism alignment"") AND (""teacher-student model architecture"")",1,4
search_503a0db8c65944189f0113b929a6253c,219531522,5,0.5,"(distillation process) AND (""language models"") AND (""attention mechanism alignment"") AND (""teacher-student model architecture"")",1,5
search_503a0db8c65944189f0113b929a6253c,229923069,6,0.9,"(distillation process) AND (""language models"") AND (""attention mechanism alignment"") AND (""teacher-student model architecture"")",1,6
search_503a0db8c65944189f0113b929a6253c,231632629,7,0.5,"(distillation process) AND (""language models"") AND (""attention mechanism alignment"") AND (""teacher-student model architecture"")",1,7
search_503a0db8c65944189f0113b929a6253c,231648372,8,0.5,"(distillation process) AND (""language models"") AND (""attention mechanism alignment"") AND (""teacher-student model architecture"")",1,8
search_503a0db8c65944189f0113b929a6253c,232135120,9,0.5,"(distillation process) AND (""language models"") AND (""attention mechanism alignment"") AND (""teacher-student model architecture"")",1,9
search_503a0db8c65944189f0113b929a6253c,233033613,10,0.5,"(distillation process) AND (""language models"") AND (""attention mechanism alignment"") AND (""teacher-student model architecture"")",1,10
search_503a0db8c65944189f0113b929a6253c,233210761,11,0.5,"(distillation process) AND (""language models"") AND (""attention mechanism alignment"") AND (""teacher-student model architecture"")",2,1
search_503a0db8c65944189f0113b929a6253c,233296808,12,0.5,"(distillation process) AND (""language models"") AND (""attention mechanism alignment"") AND (""teacher-student model architecture"")",2,2
search_50a3958e207749e58f7788442254b558,11128248,1,0.5,"(dataset) AND (""toxic sentence pairs"") AND (""non-toxic paraphrased counterparts"") AND (""studying text detoxification"")",1,1
search_50a3958e207749e58f7788442254b558,207968164,2,0.5,"(dataset) AND (""toxic sentence pairs"") AND (""non-toxic paraphrased counterparts"") AND (""studying text detoxification"")",1,2
search_50a3958e207749e58f7788442254b558,220364230,3,0.5,"(dataset) AND (""toxic sentence pairs"") AND (""non-toxic paraphrased counterparts"") AND (""studying text detoxification"")",1,3
search_50a3958e207749e58f7788442254b558,233296292,4,0.5,"(dataset) AND (""toxic sentence pairs"") AND (""non-toxic paraphrased counterparts"") AND (""studying text detoxification"")",1,4
search_50a3958e207749e58f7788442254b558,236477430,5,0.5,"(dataset) AND (""toxic sentence pairs"") AND (""non-toxic paraphrased counterparts"") AND (""studying text detoxification"")",1,5
search_50a3958e207749e58f7788442254b558,238259938,6,0.5,"(dataset) AND (""toxic sentence pairs"") AND (""non-toxic paraphrased counterparts"") AND (""studying text detoxification"")",1,6
search_50a3958e207749e58f7788442254b558,244117167,7,0.5,"(dataset) AND (""toxic sentence pairs"") AND (""non-toxic paraphrased counterparts"") AND (""studying text detoxification"")",1,7
search_50a3958e207749e58f7788442254b558,248780527,8,0.9,"(dataset) AND (""toxic sentence pairs"") AND (""non-toxic paraphrased counterparts"") AND (""studying text detoxification"")",1,8
search_50a3958e207749e58f7788442254b558,251903643,9,0.5,"(dataset) AND (""toxic sentence pairs"") AND (""non-toxic paraphrased counterparts"") AND (""studying text detoxification"")",1,9
search_50a3958e207749e58f7788442254b558,258832501,10,0.5,"(dataset) AND (""toxic sentence pairs"") AND (""non-toxic paraphrased counterparts"") AND (""studying text detoxification"")",1,10
search_50a3958e207749e58f7788442254b558,258832820,11,0.5,"(dataset) AND (""toxic sentence pairs"") AND (""non-toxic paraphrased counterparts"") AND (""studying text detoxification"")",2,1
search_50a3958e207749e58f7788442254b558,258947273,12,0.5,"(dataset) AND (""toxic sentence pairs"") AND (""non-toxic paraphrased counterparts"") AND (""studying text detoxification"")",2,2
search_5160f16b04f7433894ce6fefdd9337e2,221739153,1,0.5,"(paper) AND (""challenges of compositional generalization"") AND (""semantic parsing"") AND (""unseen local structures"") AND (""program outputs"")",1,1
search_5160f16b04f7433894ce6fefdd9337e2,246015393,4,0.9,"(paper) AND (""challenges of compositional generalization"") AND (""semantic parsing"") AND (""unseen local structures"") AND (""program outputs"")",1,4
search_5160f16b04f7433894ce6fefdd9337e2,253510295,2,0.5,"(paper) AND (""challenges of compositional generalization"") AND (""semantic parsing"") AND (""unseen local structures"") AND (""program outputs"")",1,2
search_5160f16b04f7433894ce6fefdd9337e2,259108565,3,0.5,"(paper) AND (""challenges of compositional generalization"") AND (""semantic parsing"") AND (""unseen local structures"") AND (""program outputs"")",1,3
search_527ccdbdb878441ea9de1207c88e1442,104292008,1,0.5,"(work) AND (""multimodal models"") AND (""contrastive learning approaches"")",1,1
search_527ccdbdb878441ea9de1207c88e1442,11128248,2,0.5,"(work) AND (""multimodal models"") AND (""contrastive learning approaches"")",1,2
search_527ccdbdb878441ea9de1207c88e1442,12122362,3,0.5,"(work) AND (""multimodal models"") AND (""contrastive learning approaches"")",1,3
search_527ccdbdb878441ea9de1207c88e1442,12718048,4,0.5,"(work) AND (""multimodal models"") AND (""contrastive learning approaches"")",1,4
search_527ccdbdb878441ea9de1207c88e1442,12730344,5,0.5,"(work) AND (""multimodal models"") AND (""contrastive learning approaches"")",1,5
search_527ccdbdb878441ea9de1207c88e1442,12734615,6,0.5,"(work) AND (""multimodal models"") AND (""contrastive learning approaches"")",1,6
search_527ccdbdb878441ea9de1207c88e1442,13468104,7,0.5,"(work) AND (""multimodal models"") AND (""contrastive learning approaches"")",1,7
search_527ccdbdb878441ea9de1207c88e1442,13900194,8,0.5,"(work) AND (""multimodal models"") AND (""contrastive learning approaches"")",1,8
search_527ccdbdb878441ea9de1207c88e1442,14096841,9,0.5,"(work) AND (""multimodal models"") AND (""contrastive learning approaches"")",1,9
search_527ccdbdb878441ea9de1207c88e1442,16308735,10,0.5,"(work) AND (""multimodal models"") AND (""contrastive learning approaches"")",1,10
search_527ccdbdb878441ea9de1207c88e1442,16716473,11,0.5,"(work) AND (""multimodal models"") AND (""contrastive learning approaches"")",2,1
search_527ccdbdb878441ea9de1207c88e1442,229924402,12,0.9,"(work) AND (""multimodal models"") AND (""contrastive learning approaches"")",2,2
search_52e6419f3cfe45bd8c725d3e5b6272d0,2239324,3,0.9,"(paper) AND (""annotating events in text"") AND (""degrees of factuality"") AND (certain OR probable OR underspecified)",1,3
search_52e6419f3cfe45bd8c725d3e5b6272d0,252693109,1,0.5,"(paper) AND (""annotating events in text"") AND (""degrees of factuality"") AND (certain OR probable OR underspecified)",1,1
search_52e6419f3cfe45bd8c725d3e5b6272d0,255998264,2,0.5,"(paper) AND (""annotating events in text"") AND (""degrees of factuality"") AND (certain OR probable OR underspecified)",1,2
search_52fcab25b0a049339c2de667887e472e,234741719,2,0.9,"(study) AND (""improvement of Chinese sequence labeling"") AND (BERT) AND (""lexical data"") AND (""character-to-word bilinear attention"")",1,2
search_52fcab25b0a049339c2de667887e472e,257102667,1,0.5,"(study) AND (""improvement of Chinese sequence labeling"") AND (BERT) AND (""lexical data"") AND (""character-to-word bilinear attention"")",1,1
search_532b286c301b434abf53294dfb33e019,14096841,1,0.5,"(study) AND (""cohesive pre-training method"") AND (""code representation learning"") AND (""different modalities"")",1,1
search_532b286c301b434abf53294dfb33e019,14515265,2,0.5,"(study) AND (""cohesive pre-training method"") AND (""code representation learning"") AND (""different modalities"")",1,2
search_532b286c301b434abf53294dfb33e019,211011336,3,0.5,"(study) AND (""cohesive pre-training method"") AND (""code representation learning"") AND (""different modalities"")",1,3
search_532b286c301b434abf53294dfb33e019,218516743,4,0.5,"(study) AND (""cohesive pre-training method"") AND (""code representation learning"") AND (""different modalities"")",1,4
search_532b286c301b434abf53294dfb33e019,221739153,5,0.5,"(study) AND (""cohesive pre-training method"") AND (""code representation learning"") AND (""different modalities"")",1,5
search_532b286c301b434abf53294dfb33e019,223953416,6,0.5,"(study) AND (""cohesive pre-training method"") AND (""code representation learning"") AND (""different modalities"")",1,6
search_532b286c301b434abf53294dfb33e019,231632580,7,0.5,"(study) AND (""cohesive pre-training method"") AND (""code representation learning"") AND (""different modalities"")",1,7
search_532b286c301b434abf53294dfb33e019,236460184,8,0.5,"(study) AND (""cohesive pre-training method"") AND (""code representation learning"") AND (""different modalities"")",1,8
search_532b286c301b434abf53294dfb33e019,236478307,9,0.5,"(study) AND (""cohesive pre-training method"") AND (""code representation learning"") AND (""different modalities"")",1,9
search_532b286c301b434abf53294dfb33e019,246634506,10,0.5,"(study) AND (""cohesive pre-training method"") AND (""code representation learning"") AND (""different modalities"")",1,10
search_532b286c301b434abf53294dfb33e019,247315559,12,0.9,"(study) AND (""cohesive pre-training method"") AND (""code representation learning"") AND (""different modalities"")",2,2
search_532b286c301b434abf53294dfb33e019,247958464,11,0.5,"(study) AND (""cohesive pre-training method"") AND (""code representation learning"") AND (""different modalities"")",2,1
search_5473597748ef44d2b3321cf0f34c5473,229923710,2,0.9,"(study) AND (""using prompts to fine-tune language models"") AND (""alternative viewpoint"") AND (""standard optimization and regularization"")",1,2
search_5473597748ef44d2b3321cf0f34c5473,257102667,1,0.5,"(study) AND (""using prompts to fine-tune language models"") AND (""alternative viewpoint"") AND (""standard optimization and regularization"")",1,1
search_54ba86a5a63949fcbe159cea3727d881,14515265,1,0.5,"(latest advancements) AND (""predicting suicidal tendencies"") AND (""innovative feature extraction methods"")",1,1
search_54ba86a5a63949fcbe159cea3727d881,233189632,2,0.9,"(latest advancements) AND (""predicting suicidal tendencies"") AND (""innovative feature extraction methods"")",1,2
search_54ba86a5a63949fcbe159cea3727d881,233296292,3,0.5,"(latest advancements) AND (""predicting suicidal tendencies"") AND (""innovative feature extraction methods"")",1,3
search_54ba86a5a63949fcbe159cea3727d881,235795764,4,0.5,"(latest advancements) AND (""predicting suicidal tendencies"") AND (""innovative feature extraction methods"")",1,4
search_54ba86a5a63949fcbe159cea3727d881,252873117,5,0.5,"(latest advancements) AND (""predicting suicidal tendencies"") AND (""innovative feature extraction methods"")",1,5
search_54ba86a5a63949fcbe159cea3727d881,258832652,6,0.5,"(latest advancements) AND (""predicting suicidal tendencies"") AND (""innovative feature extraction methods"")",1,6
search_54ba86a5a63949fcbe159cea3727d881,264802494,7,0.5,"(latest advancements) AND (""predicting suicidal tendencies"") AND (""innovative feature extraction methods"")",1,7
search_5502c82fe9d344539b1b052d4d6983ea,14096841,1,0.5,"(research papers) AND (""collected feedback from real users"") AND (""using LLMs for scientific writing"")",1,1
search_5502c82fe9d344539b1b052d4d6983ea,14724343,2,0.5,"(research papers) AND (""collected feedback from real users"") AND (""using LLMs for scientific writing"")",1,2
search_5502c82fe9d344539b1b052d4d6983ea,16672277,3,0.5,"(research papers) AND (""collected feedback from real users"") AND (""using LLMs for scientific writing"")",1,3
search_5502c82fe9d344539b1b052d4d6983ea,167217322,4,0.5,"(research papers) AND (""collected feedback from real users"") AND (""using LLMs for scientific writing"")",1,4
search_5502c82fe9d344539b1b052d4d6983ea,174798321,5,0.5,"(research papers) AND (""collected feedback from real users"") AND (""using LLMs for scientific writing"")",1,5
search_5502c82fe9d344539b1b052d4d6983ea,203836948,6,0.5,"(research papers) AND (""collected feedback from real users"") AND (""using LLMs for scientific writing"")",1,6
search_5502c82fe9d344539b1b052d4d6983ea,204575791,7,0.5,"(research papers) AND (""collected feedback from real users"") AND (""using LLMs for scientific writing"")",1,7
search_5502c82fe9d344539b1b052d4d6983ea,207968164,8,0.5,"(research papers) AND (""collected feedback from real users"") AND (""using LLMs for scientific writing"")",1,8
search_5502c82fe9d344539b1b052d4d6983ea,211204780,9,0.5,"(research papers) AND (""collected feedback from real users"") AND (""using LLMs for scientific writing"")",1,9
search_5502c82fe9d344539b1b052d4d6983ea,213695995,10,0.5,"(research papers) AND (""collected feedback from real users"") AND (""using LLMs for scientific writing"")",1,10
search_5502c82fe9d344539b1b052d4d6983ea,221739153,11,0.5,"(research papers) AND (""collected feedback from real users"") AND (""using LLMs for scientific writing"")",2,1
